id,name,city,country,latitude,longitude,zip_code,price_range,rest_rating,rating_text,votes,image
7100490,Chilis Bistro & Tandoori,Wellington,New Zealand,-41.2232016290,174.8230066895,,3,3.7,Good,27,https://b.zmtcdn.com/data/pictures/0/7100490/6ad008206d9a5c2e06ffffbc01a77bd8_featured_v2.jpg
7100705,Tiki Lounge,Wellington,New Zealand,-41.2103333333,174.9010000000,,3,2.6,Average,27,https://b.zmtcdn.com/data/pictures/5/7100705/a74a96bf86525882f65c1d4c628778eb_featured_v2.jpg
7100734,Jackson Cafe & Bistro,Wellington,New Zealand,-41.2266167771,174.8822459579,,3,3.4,Average,119,https://b.zmtcdn.com/data/pictures/4/7100734/a9015b9e0e0d7b244f1ad4430718b221_featured_v2.jpg
7101050,New Fortuna Chinese Restaurant,Wellington,New Zealand,-41.2253688049,174.8786410689,,3,3.5,Good,39,https://b.zmtcdn.com/data/pictures/0/7101050/a0f9557854bb4ceaa81bd1f72e9e4f2b_featured_v2.jpg
7101508,Pandan Asian Cuisine,Wellington,New Zealand,-41.2045460000,174.9120790000,,3,3.8,Good,35,https://b.zmtcdn.com/data/pictures/8/7101508/798ea4c365adbe67470f664fe2d62e5d_featured_v2.jpg
7101925,Raw,Wellington,New Zealand,-41.2245442072,174.8756034672,,3,3.2,Average,5,
7102028,Thai Lagoon Restaurant,Wellington,New Zealand,-40.9178810000,174.9818090000,,3,3.7,Good,27,https://b.zmtcdn.com/data/pictures/8/7102028/92ba284f19406aa0fe52f8ff4aaca8a9_featured_v2.jpg
7102101,Topor Bistro,Wellington,New Zealand,-41.0820790000,174.8652320000,,3,3.8,Good,52,https://b.zmtcdn.com/data/pictures/1/7102101/bd6021055b1383090f795903a8063288_featured_v2.jpg
7102156,Thai Marina,Wellington,New Zealand,-40.8949060000,174.9792240000,,3,2.8,Average,17,https://b.zmtcdn.com/data/pictures/6/7102156/faf91b763cff058fb4d98da72abd2583_featured_v2.jpg
7102280,Jan's Cafe & Bistro,Wellington,New Zealand,-40.8934680000,174.9798270000,,3,3.1,Average,5,https://b.zmtcdn.com/data/pictures/0/7102280/31c4c15b1dce5660ddc2aab7f96cc0e1_featured_v2.jpg
7102773,Bansuri Indian Cuisine,Wellington,New Zealand,-41.1487800000,175.0127300000,,3,2.7,Average,19,https://b.zmtcdn.com/data/pictures/3/7102773/4ad961f060fcca5ace2e407b0aa775df_featured_v2.jpg
7102814,Whitby Co-Op Kitchen & Bar,Wellington,New Zealand,-41.1160470000,174.8904310000,,4,3.4,Average,40,https://b.zmtcdn.com/data/pictures/4/7102814/3d0ebd9ee3d497204c315351cca6d016_featured_v2.jpg
7101967,PappaRich,Wellington City,New Zealand,-41.2848675726,174.7765173694,6011,3,4.0,Very Good,34,https://b.zmtcdn.com/data/pictures/chains/1/7006421/7498e353eea16c9c53096c289a989c2f_featured_v2.jpg
7100464,Boulcott Street Bistro,Wellington City,New Zealand,-41.2861710000,174.7738900000,6011,4,4.6,Excellent,105,https://b.zmtcdn.com/data/pictures/4/7100464/ed3e835b7562afa61556554cfddfe80d_featured_v2.jpg
7101957,Muse Eatery and Bar Wellington,Wellington City,New Zealand,-41.2877154330,174.7763269325,6011,4,3.2,Average,4,https://b.zmtcdn.com/data/pictures/7/7101957/b8e62d7d273562898979b727385bfb98_featured_v2.jpg
7101904,Kebab & Curry Indian & Nepalese Cuisine,Wellington City,New Zealand,-41.3244421698,174.8206034303,6022,3,0,Not rated,3,https://b.zmtcdn.com/data/pictures/4/7101904/1b760b8bb85df73ea5339fb2f56fbab5_featured_v2.jpg
7100774,Wellington Seamarket,Wellington City,New Zealand,-41.2955140000,174.7743320000,,1,2.3,Poor,37,
7101060,Customs Brew Bar,Wellington City,New Zealand,-41.2935530000,174.7762310000,,1,4.0,Very Good,32,https://b.zmtcdn.com/data/pictures/0/7101060/b00c25542a24287ab945d83478056187_featured_v2.jpg
7101062,Wellington Seamarket,Wellington City,New Zealand,-41.2834689196,174.7763976082,,1,2.7,Average,6,https://b.zmtcdn.com/data/pictures/2/7101062/aa40fc9bec42d91e0e170dda8c6818f8_featured_v2.jpg
7101364,Wellington Chocolate Factory,Wellington City,New Zealand,-41.2925960000,174.7773590000,,1,3.7,Good,10,https://b.zmtcdn.com/data/pictures/4/7101364/06d55479259d80a333350ec436b95dc6_featured_v2.jpg
18284655,Bistro52,Wellington City,New Zealand,-41.2904071934,174.7772555106,,2,0,Not rated,2,https://b.zmtcdn.com/data/pictures/5/18284655/c58f4ec035b3792f5ed5962babfc5db7_featured_v2.jpg
7100247,Thai Tara,Wellington City,New Zealand,-41.2955000000,174.7765000000,,2,3.6,Good,39,https://b.zmtcdn.com/data/pictures/7/7100247/8f5f5038d5879dbf20fe634c14c1c5d8_featured_v2.jpg
7100309,Long Thai,Wellington City,New Zealand,-41.3153333333,174.8140000000,,2,3.6,Good,16,https://b.zmtcdn.com/data/pictures/9/7100309/ad44f94633064e737d3919b9ac2943d1_featured_v2.jpg
7100620,Don Taco,Wellington City,New Zealand,-41.2885000000,174.7763333333,,2,3.1,Average,14,https://b.zmtcdn.com/data/pictures/0/7100620/e61d0407a9d34e54adcc5862df0c5978_featured_v2.jpg
7101100,Aroy Thai Eatery,Wellington City,New Zealand,-41.2923500000,174.7762900000,,2,3.9,Good,48,https://b.zmtcdn.com/data/pictures/0/7101100/6b39a65f38ff7b7e0357c3f28859b572_featured_v2.jpg
7101101,Aroy Thai Express,Wellington City,New Zealand,-41.3153450000,174.7805120000,,2,2.7,Average,9,https://b.zmtcdn.com/data/pictures/1/7101101/5de4471f5712bdaaf7e2157165281264_featured_v2.jpg
18412146,Big Elephant Thai Restaurant,Wellington City,New Zealand,0.0000000000,0.0000000000,,3,0,Not rated,2,
7100032,Phu Thai Lanna,Wellington City,New Zealand,-41.2960000000,174.7795000000,,3,3.7,Good,39,https://b.zmtcdn.com/data/pictures/2/7100032/f1101c144929c7c4b75641ce7bf84a5e_featured_v2.jpg
7100045,Nakhon Thai,Wellington City,New Zealand,-41.3043333333,174.7948333333,,3,3.8,Good,46,https://b.zmtcdn.com/data/pictures/5/7100045/dec165a73181610a68a2b6de3df259fc_featured_v2.jpg
7100049,Thai Chef's Restaurant,Wellington City,New Zealand,-41.2926666667,174.7835000000,,3,3.9,Good,79,https://b.zmtcdn.com/data/pictures/9/7100049/85e071271c1507ed6ab14ac796857b4f_featured_v2.jpg
7100077,Phu Thai Esarn,Wellington City,New Zealand,-41.2956666667,174.7830000000,,3,3.7,Good,37,https://b.zmtcdn.com/data/pictures/chains/2/7100032/4f269fa320f7615fbaceff0673e00fe8_featured_v2.jpg
7100087,Little Penang,Wellington City,New Zealand,-41.2919010000,174.7770910000,,3,4.3,Very Good,163,https://b.zmtcdn.com/data/pictures/7/7100087/74b903a9a3a1fad04084a08cf5efb908_featured_v2.jpg
7100163,Phoenician Cuisine,Wellington City,New Zealand,-41.2943333333,174.7836666667,,3,3.2,Average,12,https://b.zmtcdn.com/data/pictures/3/7100163/64142c0fbeee296a60437dfec7b479ff_featured_v2.jpg
7100175,Phoenician Cuisine,Wellington City,New Zealand,-41.2958333333,174.7743333333,,3,3.2,Average,13,https://b.zmtcdn.com/data/pictures/5/7100175/89fe92e01c3e3bcb6099604b34ed6e73_featured_v2.jpg
7100254,Brooklyn Bar & Bistro,Wellington City,New Zealand,-41.3053333333,174.7635000000,,3,2.5,Average,24,https://b.zmtcdn.com/data/pictures/4/7100254/331292cedb75cadabda33ddca8947506_featured_v2.jpg
7100271,New Kor,Wellington City,New Zealand,-41.2913333333,174.7748333333,,3,3.3,Average,25,https://b.zmtcdn.com/data/pictures/1/7100271/65fcb97efc800a78f97a65a9a17417f6_featured_v2.jpg
7100336,The Oriental Thai,Wellington City,New Zealand,-41.2971666667,174.7820000000,,3,2.5,Average,31,https://b.zmtcdn.com/data/pictures/6/7100336/c928fa43f86a816da474d984daf1ac2b_featured_v2.jpg
7100377,Lobby Bar - Mercure Wellington,Wellington City,New Zealand,-41.2936800000,174.7696160000,,3,3.0,Average,5,https://b.zmtcdn.com/data/pictures/7/7100377/5c7902345f4a8d435eaac0bdf0392032_featured_v2.jpg
7100502,Fidel's,Wellington City,New Zealand,-41.2959700000,174.7741340000,,3,4.5,Excellent,244,https://b.zmtcdn.com/data/pictures/2/7100502/8888345e1dbb905106fd8206065f9e95_featured_v2.jpg
7100511,Arizona Bar - InterContinental Wellington,Wellington City,New Zealand,-41.2845810000,174.7767200000,,3,2.3,Poor,37,https://b.zmtcdn.com/data/pictures/1/7100511/a406bc13f76769988727aeb14a9959ad_featured_v2.jpg
7100617,Havana Bar,Wellington City,New Zealand,-41.2958250000,174.7750910000,,3,4.0,Very Good,75,https://b.zmtcdn.com/data/pictures/7/7100617/805e4929b5e64e7479bdebf7d43495fa_featured_v2.jpg
7100625,Cha,Wellington City,New Zealand,-41.2935000000,174.7820000000,,3,3.6,Good,68,https://b.zmtcdn.com/data/pictures/5/7100625/fd80ac96cf9cce1921fdf8387f1468ec_featured_v2.jpg
7100643,Majestic Cuisine,Wellington City,New Zealand,-41.2940000000,174.7828333333,,3,3.6,Good,31,https://b.zmtcdn.com/data/pictures/3/7100643/6997f0d3f27ab9689ca27c4d241daaf7_featured_v2.jpg
7100648,One Red Dog Restaurant and Bar,Wellington City,New Zealand,-41.2833530000,174.7787380000,,3,3.6,Good,79,https://b.zmtcdn.com/data/pictures/8/7100648/c15e8cfaeb6a153189dd1f7b6d182ac8_featured_v2.jpg
7100891,The Long Bar on Brandon,Wellington City,New Zealand,-41.2834306240,174.7764140368,,3,3.6,Good,48,https://b.zmtcdn.com/data/pictures/1/7100891/aeb2f9af5e3ffd8398d97a8ecef31f19_featured_v2.jpg
7100980,Zaika Indian Bar & Bistro,Wellington City,New Zealand,-41.2905000000,174.7738333333,,3,3.4,Average,90,https://b.zmtcdn.com/data/pictures/0/7100980/35d87e459876f71d54c75db9155773a8_featured_v2.JPG
7101145,Mama Brown,Wellington City,New Zealand,-41.2922270000,174.7816630000,,3,3.9,Good,101,https://b.zmtcdn.com/data/pictures/5/7101145/1eaafe930e6f4bcab883718e5aa73bb9_featured_v2.jpg
7101187,The Riddiford Bar & Bistro,Wellington City,New Zealand,-41.3080600000,174.7779210000,,3,3.2,Average,9,https://b.zmtcdn.com/data/pictures/7/7101187/b685e26a90d07953d354103488481440_featured_v2.jpg
7101378,Five Boroughs,Wellington City,New Zealand,-41.2942340000,174.7850510000,,3,4.1,Very Good,115,https://b.zmtcdn.com/data/pictures/8/7101378/afc067b6d483daddc4d229db9c5c2bb1_featured_v2.jpg
7101483,Burger Liquor,Wellington City,New Zealand,-41.2897980000,174.7745460000,,3,4.1,Very Good,116,https://b.zmtcdn.com/data/pictures/3/7101483/70dccdfe747e7dab06e17c0fe5fb62c4_featured_v2.jpg
7101786,The Arborist Rooftop Bar & Eatery,Wellington City,New Zealand,-41.2906190000,174.7737540000,,3,4.1,Very Good,43,https://b.zmtcdn.com/data/pictures/6/7101786/c3e47e595f2fdc6fc70d1adc77e2410b_featured_v2.jpg
18276000,Orpheus New Orleans Cuisine,Wellington City,New Zealand,-41.2929343856,174.7822873347,,4,3.6,Good,25,https://b.zmtcdn.com/data/pictures/0/18276000/1d7754df5ce66e9629776cc5da41dc92_featured_v2.JPG
7100018,Hummingbird Eatery & Bar,Wellington City,New Zealand,-41.2937190630,174.7828118756,,4,4.0,Very Good,48,https://b.zmtcdn.com/data/pictures/8/7100018/1f4e2d7802e7dbeaa58dd608b1309ac4_featured_v2.jpg
7100082,Cuba Street Bistro,Wellington City,New Zealand,-41.2950000000,174.7748333333,,4,3.6,Good,37,https://b.zmtcdn.com/data/pictures/2/7100082/bd70d6104ed8466ed7a65e05e06466f1_featured_v2.jpg
7100086,The Realm Bar & Bistro,Wellington City,New Zealand,-41.3046650000,174.7940460000,,4,3.5,Good,37,https://b.zmtcdn.com/data/pictures/6/7100086/f4884bfd749620692650cdf06c78177d_featured_v2.jpg
7100171,Ombra,Wellington City,New Zealand,-41.2948333333,174.7750000000,,4,4.5,Excellent,153,https://b.zmtcdn.com/data/pictures/1/7100171/5d610205291e5729f56b7e4b3fd37918_featured_v2.jpg
7100224,Ortega Fish Shack & Bar,Wellington City,New Zealand,-41.2941666667,174.7848333333,,4,4.9,Excellent,109,https://b.zmtcdn.com/data/pictures/4/7100224/5c41bfc3d05fe879ca367745a69e55ff_featured_v2.jpg
7100347,The Grand - Steakhouse & Bar,Wellington City,New Zealand,-41.2931666667,174.7803333333,,4,2.4,Poor,71,https://b.zmtcdn.com/data/pictures/7/7100347/ca4fa8df4c4d586bec18454c107afe4a_featured_v2.jpg
7100361,Corner Bistro 169,Wellington City,New Zealand,-41.2906070000,174.7740370000,,4,3.3,Average,12,https://b.zmtcdn.com/data/pictures/1/7100361/2712c75513d50b3ccdfa8eb839e92597_featured_v2.jpg
7100371,Brasserie 345 - Mercure Wellington,Wellington City,New Zealand,-41.2936840000,174.7694450000,,4,3.2,Average,13,https://b.zmtcdn.com/data/pictures/1/7100371/8963d97d89c50e5e9a04921c5500ec1c_featured_v2.jpg
7100553,Juniper Restaurant & Bar,Wellington City,New Zealand,-41.2828672728,174.7768840939,,4,3.6,Good,42,https://b.zmtcdn.com/data/pictures/3/7100553/f377cd4b45e026ff7765f35bbdd63cc3_featured_v2.jpg
7100664,Two Souls Bistro,Wellington City,New Zealand,-41.2926666667,174.7838333333,,4,3.9,Good,75,https://b.zmtcdn.com/data/pictures/4/7100664/6d031bdf908f7cf22018634999c09656_featured_v2.jpg
7100758,Whitby's Restaurant & Bar - James Cook Hotel Grand Chancellor,Wellington City,New Zealand,-41.2841760000,174.7743450000,,4,2.4,Poor,61,https://b.zmtcdn.com/data/pictures/8/7100758/8acf2446b0a2d0d82f79b5a35793cf1e_featured_v2.jpg
7100779,Portlander Bar & Grill,Wellington City,New Zealand,-41.2795160000,174.7786550000,,4,4.1,Very Good,112,https://b.zmtcdn.com/data/pictures/9/7100779/bac3ffcbd09d318f18b4e9884e019a54_featured_v2.jpg
7100788,The Crab Shack,Wellington City,New Zealand,-41.2848333333,174.7791666667,,4,4.1,Very Good,230,https://b.zmtcdn.com/data/pictures/8/7100788/f90a0b9ba72e83bf617a28ac5ac50702_featured_v2.jpg
7100857,Mac's Restaurant and Brew Bar,Wellington City,New Zealand,-41.2896778029,174.7800548002,,4,3.9,Good,49,https://b.zmtcdn.com/data/pictures/7/7100857/22997365c6c1c5c7285ab1c212fb8940_featured_v2.jpg
7100861,Lobby Lounge - InterContinental Wellington,Wellington City,New Zealand,-41.2845810000,174.7767200000,,4,3.6,Good,9,https://b.zmtcdn.com/data/pictures/1/7100861/7c20b9eb316dcc1f26f98847d8b08a10_featured_v2.jpg
7100876,Chameleon - InterContinental Wellington,Wellington City,New Zealand,-41.2847157824,174.7773075476,,4,4.2,Very Good,45,https://b.zmtcdn.com/data/pictures/6/7100876/bd2b1b4b284c2a05a12cec12ae7888d2_featured_v2.jpg
7100890,Foxglove Bar & Kitchen,Wellington City,New Zealand,-41.2834971374,174.7783532739,,4,4.0,Very Good,115,https://b.zmtcdn.com/data/pictures/0/7100890/de526367cb9511c08f7d28103a539cfe_featured_v2.jpg
7100916,Dockside Restaurant & Bar,Wellington City,New Zealand,-41.2846666667,174.7793333333,,4,4.1,Very Good,90,https://b.zmtcdn.com/data/pictures/6/7100916/27b3d85cdf90330b791a8b68cdee150f_featured_v2.jpg
7100941,Avida Bar,Wellington City,New Zealand,-41.2830592562,174.7773098946,,4,3.8,Good,28,https://b.zmtcdn.com/data/pictures/1/7100941/e4e56924b7e7a613f298871b74de3c70_featured_v2.jpg
7100987,Southern Cross Garden Bar,Wellington City,New Zealand,-41.2964940000,174.7744770000,,4,4.0,Very Good,154,https://b.zmtcdn.com/data/pictures/7/7100987/16a044b1223bcf19e68ff3085f88a2e5_featured_v2.jpg
7101081,Charley Noble Eatery & Bar,Wellington City,New Zealand,-41.2849609195,174.7774651274,,4,4.4,Very Good,141,https://b.zmtcdn.com/data/pictures/1/7101081/132851bfa92ac0686ab212a371e2bfa0_featured_v2.jpg
7101310,Loretta,Wellington City,New Zealand,-41.2941540000,174.7752960000,,4,4.2,Very Good,113,https://b.zmtcdn.com/data/pictures/0/7101310/a99b34d922163c3ac1ec53d3d7444b2c_featured_v2.jpg
7101321,City Dining & Bar - West Plaza Hotel,Wellington City,New Zealand,-41.2892140000,174.7765780000,,4,0,Not rated,0,https://b.zmtcdn.com/data/pictures/1/7101321/8da27b13c84a602d0173eb9609803185_featured_v2.jpg
7101462,Jano Bistro,Wellington City,New Zealand,-41.2941370000,174.7714030000,,4,4.0,Very Good,27,https://b.zmtcdn.com/data/pictures/2/7101462/cdef2c4922f1394d0645e07829f96dc3_featured_v2.jpg
7101614,Coene's Bar & Eatery,Wellington City,New Zealand,-41.2913570000,174.7878050000,,4,3.8,Good,24,https://b.zmtcdn.com/data/pictures/4/7101614/1139419e577e150ef3641074ab84b0e5_featured_v2.jpg
7101616,Egmont St Eatery,Wellington City,New Zealand,-41.2921140000,174.7780740000,,4,4.8,Excellent,56,https://b.zmtcdn.com/data/pictures/6/7101616/606d8bde6074fc7c38c4d4a68c66b542_featured_v2.jpg
7102003,Tinakori Bistro,Wellington City,New Zealand,-41.2783910000,174.7694960000,,4,3.7,Good,36,https://b.zmtcdn.com/data/pictures/3/7102003/ca76f45abe12a89a6b98e6fd89338486_featured_v2.jpg
7102058,Aqua Bistro & Bar,Wellington City,New Zealand,-41.3148090000,174.7979010000,,4,3.1,Average,4,https://b.zmtcdn.com/data/pictures/8/7102058/e5fea43f355b73f7640ecda295433251_featured_v2.jpg
17758696,My Parents' Basement,Atlanta,United States,33.7756222000,-84.2722429000,30002,1,2.7,Average,4,
18146479,My Parents Basement,Atlanta,United States,33.7756300000,-84.2722930000,30002,1,0,Not rated,2,
16896151,Bobby G's Chicago Eatery,Atlanta,United States,34.0993512000,-84.2724828000,30004,1,4.0,Very Good,287,https://b.zmtcdn.com/data/pictures/1/16896151/0937d73b0e1634ee9d180dd5a42370a1_featured_v2.jpg
16899304,La Parrilla Mexican Restaurant,Atlanta,United States,34.0924727000,-84.2805911000,30004,1,3.7,Good,189,
16900039,My Friend's Place Deli,Atlanta,United States,34.0923380000,-84.2867160000,30004,1,3.2,Average,34,
16906952,Panera Bread,Atlanta,United States,34.0896872000,-84.2736553000,30004,1,3.5,Good,71,
17773190,Bella Luna Cafe,Atlanta,United States,34.1625070000,-84.3319099000,30004,1,0,Not rated,0,
18285553,Firebirds Wood Fired Grill,Atlanta,United States,34.0686280000,-84.2817250000,30004,1,0,Not rated,1,
16898873,Hudson Grille,Atlanta,United States,34.0924727000,-84.2805911000,30004,2,3.4,Average,125,
16899622,Mambo's Cafe,Atlanta,United States,34.0961403000,-84.2805881000,30004,2,4.3,Very Good,344,
16902118,Wild Wing Cafe,Atlanta,United States,34.0891332000,-84.2650197000,30004,2,3.5,Good,141,
16906349,Cans Taqueria,Atlanta,United States,34.0889490000,-84.3432310000,30004,2,4.0,Very Good,799,
16895974,Sushi Nami.,Atlanta,United States,34.0887756000,-84.2717059000,30004,3,4.3,Very Good,782,https://b.zmtcdn.com/data/pictures/4/16895974/d91aad338bffc52c8c700630812956bc_featured_v2.jpg
16896111,Sage Woodfire Tavern,Atlanta,United States,34.0597087000,-84.2875272000,30004,3,3.5,Good,233,
16897784,Crabapple Tavern,Atlanta,United States,34.0823462000,-84.3580850000,30004,3,4.0,Very Good,355,https://b.zmtcdn.com/data/pictures/4/16897784/b9382f88a80cb979691643a5541a3e8c_featured_v2.jpg
16902364,Nahm Thai Cuisine,Atlanta,United States,34.0888330000,-84.2726500000,30004,3,4.1,Very Good,408,
16900169,Obuda,Atlanta,United States,34.0842140000,-84.2021649000,30005,1,0,Not rated,1,
16902847,Papouli's Mediterranean Cafe & Market,Atlanta,United States,34.0930581000,-84.2409962000,30005,1,3.6,Good,131,https://b.zmtcdn.com/data/pictures/7/16902847/d10709f7f632736bc23ac1cff4885a80_featured_v2.jpg
18273267,Jekyll Brewing,Atlanta,United States,34.0861092618,-84.2472104748,30005,1,0,Not rated,2,
16895278,Carmine's Restaurant & Pizzeria,Atlanta,United States,34.0605590000,-84.2426720000,30005,2,3.8,Good,205,https://b.zmtcdn.com/data/pictures/8/16895278/94d5d8331b582147b4113dce7fd3869c_featured_v2.jpg
16895560,J Christopher's,Atlanta,United States,34.0930581000,-84.2409962000,30005,2,3.6,Good,141,
16909347,Taste of India,Atlanta,United States,34.0930581000,-84.2409962000,30005,2,3.1,Average,30,
16910678,Urban Spice,Atlanta,United States,34.0603690000,-84.2390410000,30005,2,3.0,Average,29,
16894603,5 Seasons Brewing Company North,Atlanta,United States,34.0637856000,-84.2528113000,30005,3,3.5,Good,253,https://b.zmtcdn.com/data/pictures/3/16894603/bc877709023901c6db83433cb66cfcc9_featured_v2.jpg
16908843,Frank's Cajun and Soul Kitchen,Atlanta,United States,33.9244409000,-84.5740686000,30008,1,3.3,Average,40,https://b.zmtcdn.com/data/pictures/chains/3/16908843/f0e1c58f79903e45a295fe49fa638771_featured_v2.jpg
16900394,Pasta Bella,Atlanta,United States,33.8636960000,-84.5963450000,30008,2,3.7,Good,151,https://b.zmtcdn.com/data/pictures/chains/4/16900394/ce468f744bfb8ef4f85451401bb9fd09_featured_v2.jpg
16907127,FAD Fine Dining & Banquet Hall,Atlanta,United States,33.8656991000,-84.5925026000,30008,2,3.7,Good,106,
16909118,Clay Oven,Atlanta,United States,33.9254860000,-84.5720720000,30008,2,3.6,Good,92,https://b.zmtcdn.com/data/pictures/8/16909118/b22f15eaf2df843898a55613662993a3_featured_v2.jpg
16907498,Tom & Trav's Gourmet To Go,Atlanta,United States,34.0605667000,-84.3050611000,30009,1,3.2,Average,26,
16908726,Seven Seas Mediterranean Cafe,Atlanta,United States,34.0681833000,-84.2991636000,30009,1,3.4,Average,65,https://b.zmtcdn.com/data/pictures/6/16908726/e49e49d8198d4f3a36f3e2d745cb57be_featured_v2.jpg
16909783,AJ's Home Cooking,Atlanta,United States,34.0695037000,-84.2951511000,30009,1,3.3,Average,39,
16911012,Mo's Express Burger & Mediterranean Grill,Atlanta,United States,34.0437876000,-84.3005027000,30009,1,3.1,Average,12,
16911245,Top Golf,Atlanta,United States,34.0448117000,-84.3081772000,30009,1,3.0,Average,9,
16894908,Pure Taqueria,Atlanta,United States,34.0725579000,-84.2981943000,30009,2,4.1,Very Good,1473,https://b.zmtcdn.com/data/pictures/8/16894908/65586e760e6546199cbd36faecc64300_featured_v2.jpg
16909743,Hop Alley Brew Pub,Atlanta,United States,34.0749843000,-84.2949018000,30009,2,3.6,Good,69,
16911664,Marlow's Tavern,Atlanta,United States,34.0706009000,-84.2783237000,30009,2,2.8,Average,13,
16911666,Bocado Burger,Atlanta,United States,34.0688851000,-84.2785207000,30009,2,3.0,Average,38,
16911680,Ted's Montana Grill,Atlanta,United States,34.0708909000,-84.2778122000,30009,2,2.8,Average,11,
16911808,Cook Out,Atlanta,United States,34.0614230000,-84.2896177000,30009,2,3.3,Average,30,
16895127,A Dish in a Dash Catering,Atlanta,United States,34.0675720000,-84.3136470000,30009,3,3.1,Average,26,https://b.zmtcdn.com/data/pictures/7/16895127/40de479d8444b0b267a2ee72ab7e3fb4_featured_v2.jpg
16895810,Pappadeaux Seafood Kitchen,Atlanta,United States,34.0415936000,-84.3117943000,30009,3,4.1,Very Good,452,
16896054,Village Tavern,Atlanta,United States,34.0621180000,-84.2874070000,30009,3,4.1,Very Good,402,
16897147,Cafe Efendi Mediterranean Cuisine,Atlanta,United States,34.0879308000,-84.2957321000,30009,3,3.8,Good,286,https://b.zmtcdn.com/data/pictures/7/16897147/3861a66ec130d78af976873935508592_featured_v2.jpg
