,id_x,name,review_count,price,is_closed,latitude_x,longitude_x,city_x,state,zip_code,country_x,rating,phone,term,image_x,id_y,city_y,country_y,latitude_y,longitude_y,price_range,rest_rating,rating_text,votes,image_y,Price Rating Yelp
478,hopleaf-chicago,Hopleaf,1861,$$,False,41.975809999999996,-87.66874,Chicago,IL,60640,US,4.0,17733349851.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/Yg5lpZSxNANSuJUYwgcaxQ/o.jpg,16734963,Chicago,United States,41.975913888899996,-87.6682972222,4,4.6,Excellent,1230,https://b.zmtcdn.com/data/pictures/3/16734963/b84936c0ca0a02c60619a8c9c8ecaa7f_featured_v2.jpg,2.0
479,knife-and-tine-chicago-2,Knife & Tine,399,$$,False,41.924935999999995,-87.664023,Chicago,IL,60614,US,4.5,17736978311.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/zn5Y6HNbw88IUTWbpnWElA/o.jpg,16757536,Chicago,United States,41.924936,-87.664023,3,3.0,Average,10,https://b.zmtcdn.com/data/pictures/6/16757536/f02a7b34cc5d5c83ae2ba548831ecf09_featured_v2.jpg,2.0
480,little-bad-wolf-chicago,Little Bad Wolf,679,$$,False,41.9833823855364,-87.6690510144549,Chicago,IL,60660,US,4.5,17739426399.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/LcI5ZoUv52KQ0GHa4enuNA/o.jpg,16758361,Chicago,United States,41.9834972222,-87.6691444444,2,3.2,Average,16,https://b.zmtcdn.com/data/pictures/1/16758361/31e450a706a69328da55b697c73cd6ca_featured_v2.jpg,2.0
481,little-goat-diner-chicago-4,Little Goat Diner,3004,$$,False,41.884646059058596,-87.6484126982138,Chicago,IL,60607,US,4.0,13128883455.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/FEdL5JcbVf5NFEB3s5S8Mg/o.jpg,16754997,Chicago,United States,41.8845888889,-87.64852222219999,2,4.4,Very Good,453,https://b.zmtcdn.com/data/pictures/7/16754997/408b58fa883af4ca946d6f0f69c92335_featured_v2.jpg,2.0
482,longman-and-eagle-chicago,Longman & Eagle,2052,$$,False,41.930156679293,-87.707222394898,Chicago,IL,60647,US,4.0,17732767110.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/K4dJvbjFx-dMpYUVxY-vTA/o.jpg,16752828,Chicago,United States,41.9301861111,-87.7072444444,4,4.5,Excellent,455,https://b.zmtcdn.com/data/pictures/8/16752828/fc4e3ffa6f365a5f704db8a94148f1ff_featured_v2.jpg,2.0
483,lowcountry-chicago-2,Lowcountry,317,$$,False,41.942903995513895,-87.65289410948749,Chicago,IL,60657,US,4.5,17739969997.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/5z6xwJPIuajlBxt4mOYHQA/o.jpg,18078114,Chicago,United States,41.943096,-87.652857,3,0.0,Not rated,0,https://b.zmtcdn.com/data/pictures/chains/4/18078114/116a3d3878a342afd738ebdfe701464c_featured_v2.jpg,2.0
484,luellas-southern-kitchen-chicago,Luella's Southern Kitchen,397,$$,False,41.9652587902013,-87.68616087734699,Chicago,IL,60625,US,4.0,17739618196.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/B2JoN7sMQetmbNIN2LsuWQ/o.jpg,17755006,Chicago,United States,41.96515,-87.68630277780001,4,3.0,Average,7,https://b.zmtcdn.com/data/pictures/6/17755006/28639a3ab0e06e015c233c467d398b67_featured_v2.jpg,2.0
485,mad-social-chicago,MAD Social,183,$$,False,41.8818855285645,-87.6561126708984,Chicago,IL,60607,US,4.0,13122432097.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/kedibaDQffllz3tnUzKYwA/o.jpg,18083194,Chicago,United States,41.881752,-87.656153,2,0.0,Not rated,1,,2.0
486,minghin-cuisine-chicago-3,MingHin Cuisine,1485,$$,False,41.8532564325305,-87.63490268296991,Chicago,IL,60616,US,4.0,13128081999.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/tJlRSuteEdJKN8l4Nm_sxQ/o.jpg,16753901,Chicago,United States,41.8535194444,-87.63497222219999,3,4.0,Very Good,133,https://b.zmtcdn.com/data/pictures/chains/1/16753901/93d0e1fdc4212770c98ef83927e93bed_featured_v2.jpg,2.0
487,minghin-cuisine-chicago-7,MingHin Cuisine,305,$$,False,41.8851133316306,-87.61913405771358,Chicago,IL,60601,US,4.0,13122281333.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/RmL05NsT2E68M0sKQL2Maw/o.jpg,18078358,Chicago,United States,41.885393,-87.618502,2,2.9,Average,6,https://b.zmtcdn.com/data/pictures/chains/1/16753901/93d0e1fdc4212770c98ef83927e93bed_featured_v2.jpg,2.0
488,mother-cluckers-kitchen-chicago,Mother Cluckers Kitchen,374,$$,False,41.9752685744915,-87.75224825396731,Chicago,IL,60630,US,4.5,17736854630.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/98Mj8dPRgmQ7IiuZA6KYAw/o.jpg,17762381,Chicago,United States,41.9753722222,-87.7521666667,2,0.0,Not rated,1,https://b.zmtcdn.com/data/pictures/1/17762381/33f8f0c98328fee42506fd6ba3349140_featured_v2.jpg,2.0
489,nana-chicago,Nana,894,$$,False,41.8344862330617,-87.63894426314529,Chicago,IL,60608,US,4.0,13129292486.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/u4A8jyrv196N9Sd5HIyExg/o.jpg,16752468,Chicago,United States,41.8344916667,-87.6460583333,3,4.0,Very Good,188,https://b.zmtcdn.com/data/pictures/8/16752468/360689b672f7ba93dbbc606609fb8a50_featured_v2.JPG,2.0
490,oriole-chicago,Oriole,89,$$$$,False,41.8861977004646,-87.64494975028441,Chicago,IL,60661,US,5.0,13128775339.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/BlKA1WCgJFvamlQZKemaSA/o.jpg,18083405,Chicago,United States,41.886348,-87.645264,4,0.0,Not rated,2,,4.0
491,pearls-southern-comfort-chicago,Pearl's Southern Comfort,243,$$,False,41.979715472022704,-87.66017747312401,Chicago,IL,60640,US,4.0,17737547419.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/5EzYRx29N0RgMZw7i_NRnQ/o.jpg,17817401,Chicago,United States,41.979725,-87.6599583333,3,2.8,Average,6,https://b.zmtcdn.com/data/pictures/1/17817401/6566208b995aabad9b69108fe3267ab6_featured_v2.jpg,2.0
492,presidio-chicago-2,Presidio,142,$$,False,41.9136825,-87.6774595913994,Chicago,IL,60647,US,4.0,17736973315.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/NU3vZ9VvvaNoMRJcWDQIdA/o.jpg,17754986,Chicago,United States,41.91374,-87.677183,3,2.8,Average,4,https://b.zmtcdn.com/data/pictures/6/17754986/a5b9f435c15e58b9175ef76a9ccfadad_featured_v2.jpeg,2.0
493,qing-xiang-yuan-dumpling-chicago,Qing Xiang Yuan Dumpling,292,$$,False,41.855049133300795,-87.6321868896484,Chicago,IL,60616,US,4.0,13127991118.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/tTlAbZkxx1wYcVgrb5_HGA/o.jpg,18078107,Chicago,United States,41.8550027778,-87.6318972222,1,0.0,Not rated,2,https://b.zmtcdn.com/data/pictures/7/18078107/6ce2cc8ec1f97eb5548bc764b97c1c8d_featured_v2.jpg,2.0
494,range-chicago,Range,197,$$,False,41.921427,-87.656728,Chicago,IL,60614,US,4.0,17735495747.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/xLuDYzMyNEY3LTiiEtum7g/o.jpg,16756172,Chicago,United States,41.9216888889,-87.6567777778,3,3.4,Average,28,https://b.zmtcdn.com/data/pictures/2/16756172/8783c81c8320d12d4e9272d86e3ee241_featured_v2.jpg,2.0
495,remingtons-chicago,Remington's,272,$$,False,41.882652282714794,-87.62496948242192,Chicago,IL,60602,US,4.0,13127826000.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/HPojvEuzjb-iarCOJYvdkw/o.jpg,17817398,Chicago,United States,41.8828583333,-87.6246861111,4,3.1,Average,11,https://b.zmtcdn.com/data/pictures/8/17817398/126a207bf5fc797f88439120e6e6b3cd_featured_v2.jpg,2.0
496,revival-social-club-chicago,Revival Social Club,189,$$,False,41.9942626953125,-87.65966796875,Chicago,IL,60660,US,4.0,17732936435.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/x5bUX1s1PMlE1gEHw2ZavQ/o.jpg,16758195,Chicago,United States,41.994627777800005,-87.65981388889999,3,2.9,Average,7,https://b.zmtcdn.com/data/pictures/5/16758195/198ba5d6846fbf761139999aa6064737_featured_v2.jpg,2.0
497,river-roast-chicago-3,River Roast,501,$$,False,41.887947100000005,-87.6323045,Chicago,IL,60654,US,4.0,13128220100.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/m-s1RCXrlSw_V1qcIHfJQQ/o.jpg,16757740,Chicago,United States,41.8879666667,-87.63242222219999,4,3.3,Average,21,https://b.zmtcdn.com/data/pictures/0/16757740/a36124cfaf74ce3ccd3e4beb333cc7cd_featured_v2.jpg,2.0
498,river-valley-farmers-table-chicago-3,River Valley Farmer's Table,246,$$,False,41.965285053298004,-87.6757046380287,Chicago,IL,60640,US,4.5,18722083267.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/t-RHHupkKGU2_CK74YFSzA/o.jpg,16756807,Chicago,United States,41.965225,-87.6755916667,3,3.0,Average,10,https://b.zmtcdn.com/data/pictures/7/16756807/15887fd5b3a57bd39259c3b725a1c288_featured_v2.jpg,2.0
499,scofflaw-chicago,Scofflaw,595,$$,False,41.9173240661621,-87.7071762084961,Chicago,IL,60647,US,4.5,17732529700.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/s1dA_AP0C5pKgMDGXhlKcw/o.jpg,16754824,Chicago,United States,41.9172777778,-87.70713055559999,2,3.4,Average,27,https://b.zmtcdn.com/data/pictures/4/16754824/a1d5fb5957ef609e09c957ca79b498e0_featured_v2.jpg,2.0
500,seoul-taco-chicago-2,Seoul Taco,262,$,False,41.8959233394607,-87.63139575015622,Chicago,IL,60654,US,4.0,13122651607.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/vA1eIwZjCGC3xpOVhoWZow/o.jpg,18086859,Chicago,United States,41.895981,-87.631586,2,0.0,Not rated,0,,1.0
501,sidedoor-chicago,SideDoor,367,$$,False,41.893543,-87.625046,Chicago,IL,60611,US,4.0,13127876768.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/0XhjeR-6mIbiAFvUhDAg9Q/o.jpg,16756633,Chicago,United States,41.8933805556,-87.62514444440001,3,3.2,Average,23,https://b.zmtcdn.com/data/pictures/3/16756633/c7e120532fa192f332287143e5e0c1ec_featured_v2.jpg,2.0
502,smoque-bbq-chicago,Smoque BBQ,3424,$$,False,41.95021,-87.72795,Chicago,IL,60641,US,4.5,17735457427.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/a4_Zc2Mn5qreFYDXUod87w/o.jpg,16738176,Chicago,United States,41.950304,-87.727684,2,4.8,Excellent,1565,https://b.zmtcdn.com/data/pictures/6/16738176/fcf3be8c1170b6d124c2e7966dec9dc4_featured_v2.jpg,2.0
503,spotted-monkey-chicago,Spotted Monkey,105,$$,False,41.8772,-87.63476999999999,Chicago,IL,60606,US,4.5,13122852303.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/c3_poNzCqep41IF3QiH1vA/o.jpg,18085150,Chicago,United States,0.0,0.0,1,0.0,Not rated,2,,2.0
504,steakbar-chicago,SteakBar,90,$$$,False,41.909240000000004,-87.63498,Chicago,IL,60610,US,4.0,17739660404.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/TtCpa6WZG0xHABsXsG6PXw/o.jpg,18083858,Chicago,United States,41.909258,-87.634994,3,0.0,Not rated,2,https://b.zmtcdn.com/data/pictures/chains/8/18083858/668147de8a7c90c60895718f9eb78df3_featured_v2.jpg,3.0
505,summer-house-santa-monica-chicago-4,Summer House Santa Monica,1266,$$,False,41.9174315,-87.6486675,Chicago,IL,60614,US,4.0,17736344100.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/iLRPbdgnw_n9dVDVw-O7lg/o.jpg,16756179,Chicago,United States,41.917617,-87.648512,4,3.7,Good,63,https://b.zmtcdn.com/data/pictures/9/16756179/0d8f53182b03299d6d8c3829311de89d_featured_v2.JPG,2.0
506,tapas-valencia-chicago,Tapas Valencia,459,$$,False,41.861043,-87.628155,Chicago,IL,60605,US,4.0,13128424444.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/AU5SeVyyAUl-_g0_IANYKA/o.jpg,16752070,Chicago,United States,41.861311,-87.627539,2,4.1,Very Good,154,https://b.zmtcdn.com/data/pictures/0/16752070/4098857bf39af034114ea9a2d483ce17_featured_v2.JPG,2.0
507,the-angry-crab-chicago-3,The Angry Crab,680,$$,False,41.98453320000001,-87.6972261,Chicago,IL,60659,US,4.0,17737846848.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/AphxGAWcindVxqNZXZuiEw/o.jpg,17817348,Chicago,United States,41.9845805556,-87.69723611110001,2,3.0,Average,7,https://b.zmtcdn.com/data/pictures/8/17817348/cfc4e6f3df5427eac71b9f311bae9158_featured_v2.jpg,2.0
508,the-bad-apple-chicago,The Bad Apple,1293,$$,False,41.959756,-87.6828215,Chicago,IL,60618,US,4.0,17733608406.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/5Fc30EmdGFS9n8l26BkrzA/o.jpg,16752472,Chicago,United States,41.9597694444,-87.68273888889999,2,4.1,Very Good,177,https://b.zmtcdn.com/data/pictures/2/16752472/eaa6ea8d4391017f7ecb37ad58d9c806_featured_v2.jpg,2.0
509,the-barrelhouse-flat-chicago,The Barrelhouse Flat,427,$$,False,41.92945,-87.65478,Chicago,IL,60614,US,4.0,17738570421.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/PCaDzPiidcpoiaFE_qp4xA/o.jpg,16754372,Chicago,United States,41.9295899,-87.6546602,3,3.4,Average,50,https://b.zmtcdn.com/data/pictures/2/16754372/a710fe17d9299a91b40bbff7b29b3301_featured_v2.jpg,2.0
510,the-crab-pad-chicago,The Crab Pad,140,$$,False,41.927440000000004,-87.70424,Chicago,IL,60647,US,4.5,17733608332.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/o-QrIVTDlFuVAe87nvDuYA/o.jpg,18436470,Chicago,United States,41.927388,-87.704404,2,0.0,Not rated,1,,2.0
511,the-dawson-chicago,The Dawson,592,$$,False,41.8913174932487,-87.6471944883606,Chicago,IL,60654,US,4.0,13122438955.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/qjH0xYokHUFRnKdE3BkKJw/o.jpg,16756092,Chicago,United States,41.8912388889,-87.6471722222,4,3.3,Average,35,https://b.zmtcdn.com/data/pictures/2/16756092/ec4679c7fcb09fa9c6653347149499e7_featured_v2.jpg,2.0
512,the-dearborn-chicago-2,The Dearborn,288,$$,False,41.8842581659555,-87.62939661741258,Chicago,IL,60602,US,4.5,13123841242.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/WlQ3vlWPvP92A_DJpda6qw/o.jpg,18367381,Chicago,United States,41.884361,-87.629392,3,0.0,Not rated,1,,2.0
513,the-gage-chicago,The Gage,2211,$$$,False,41.8810478466356,-87.62453288378859,Chicago,IL,60603,US,4.0,13123724243.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/Lv-IsWTnpouDTIKWSmGvjw/o.jpg,16734461,Chicago,United States,41.8813222222,-87.6246555556,4,4.4,Very Good,879,https://b.zmtcdn.com/data/pictures/1/16734461/20b3eed7c312241a0b14f27828dce242_featured_v2.jpg,3.0
514,the-marq-chicago-2,The Marq,291,$$,False,41.8795762589109,-87.62971946400049,Chicago,IL,60603,US,4.0,13126004434.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/QmSKppis1tENPPJsVgzx7A/o.jpg,16758327,Chicago,United States,41.8787638889,-87.62982222219999,3,2.9,Average,9,https://b.zmtcdn.com/data/pictures/7/16758327/c1fb1d5bd1aed53389e3419854237ab5_featured_v2.jpg,2.0
515,the-promontory-chicago,The Promontory,382,$$,False,41.799021214335106,-87.5876317538372,Chicago,IL,60615,US,3.5,13128012100.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/AKonWhSdV5_8lQ5tpkcLzQ/o.jpg,16757923,Chicago,United States,41.7989222222,-87.587875,3,3.3,Average,17,https://b.zmtcdn.com/data/pictures/3/16757923/3b07329ea0e3222e4887279db5d2b514_featured_v2.jpg,2.0
516,the-purple-pig-chicago,The Purple Pig,4928,$$,False,41.89101954311,-87.62456178165121,Chicago,IL,60611,US,4.0,13124641744.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/_A9av72FoUEpGnf1WR7hIg/o.jpg,16752778,Chicago,United States,41.8911277778,-87.62484722219999,4,4.9,Excellent,1750,https://b.zmtcdn.com/data/pictures/8/16752778/09834df0014ac9877c95a3d38ddf4fde_featured_v2.jpg,2.0
517,the-reservoir-chicago-2,The Reservoir,253,$$,False,41.96209890147829,-87.65170454978941,Chicago,IL,60613,US,4.0,17732754000.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/EidLdBs8V45JHd8TerRvCQ/o.jpg,16755094,Chicago,United States,41.9619166667,-87.65176388889999,2,3.5,Good,30,https://b.zmtcdn.com/data/pictures/4/16755094/fd0d4766be1c5e580356b22b83f8a194_featured_v2.jpg,2.0
518,three-dots-and-a-dash-chicago,Three Dots and a Dash,1714,$$,False,41.890439130327294,-87.6306027367742,Chicago,IL,60654,US,4.0,13126104220.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/J6UwMj-4k-4cUzz0AXc9uQ/o.jpg,16756105,Chicago,United States,41.890351,-87.630945,4,3.6,Good,52,https://b.zmtcdn.com/data/pictures/5/16756105/57546ee821f0e8d7e17e0cbbae904635_featured_v2.jpg,2.0
519,topo-gigio-ristorante-chicago,Topo Gigio Ristorante,658,$$,False,41.9096594975818,-87.63484159128609,Chicago,IL,60610,US,4.0,13122669355.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/or_cF9Jk0gNDwXY4ahKjxg/o.jpg,16739096,Chicago,United States,41.9097111111,-87.6348027778,3,4.3,Very Good,442,https://b.zmtcdn.com/data/pictures/6/16739096/9831799e3e009cc6fd04d7cc129ab55e_featured_v2.jpg,2.0
520,true-food-kitchen-chicago,True Food Kitchen,141,$$,False,41.8939251,-87.628315,Chicago,IL,60654,US,4.5,13122046981.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/MY9DjubV-to2gbz7EloNww/o.jpg,18465099,Chicago,United States,41.893785,-87.628416,3,0.0,Not rated,1,,2.0
521,two-fish-chicago,Two Fish,103,$$,False,41.809448866242,-87.6093254936609,Chicago,IL,60653,US,4.0,17738558845.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/WayOXLYJAV2sKQr5DXajOg/o.jpg,18087121,Chicago,United States,0.0,0.0,1,0.0,Not rated,0,,2.0
522,velvet-taco-chicago,Velvet Taco,706,$$,False,41.902198799999994,-87.6285782,Chicago,IL,60610,US,4.0,13127632654.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/MHRSqUs9jW5Rpo_ysfiLxg/o.jpg,16758417,Chicago,United States,41.902203,-87.6285872,2,3.6,Good,24,https://b.zmtcdn.com/data/pictures/chains/7/16758417/4e08884f9b72bccb65f7712fcd789e4c_featured_v2.jpg,2.0
523,wood-chicago,Wood,386,$$,False,41.942829280388,-87.649184667136,Chicago,IL,60657,US,4.0,17739359663.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/AqYLGFrGmJi4oi95KnAApQ/o.jpg,16754919,Chicago,United States,41.9427305556,-87.6492611111,4,3.3,Average,38,https://b.zmtcdn.com/data/pictures/9/16754919/595c9891edb451deab831cb230d6c030_featured_v2.jpeg,2.0
524,xoco-chicago,Xoco,3109,$$,False,41.890693664550795,-87.63076782226558,Chicago,IL,60654,US,4.0,13126611434.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/HVIK-BXHfSQPYubIANNJ8g/o.jpg,16752484,Chicago,United States,41.890791666700004,-87.63107222219999,2,4.8,Excellent,1187,https://b.zmtcdn.com/data/pictures/4/16752484/49d3dcf4e9d81e6f1a1194fd895c53a7_featured_v2.jpg,2.0
525,yummy-yummy-noodles-chicago,Yummy Yummy Noodles,62,$,False,41.849921,-87.632384,Chicago,IL,60616,US,4.5,13128429880.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/HMUp2bIRDJrXw7vE8wK3rQ/o.jpg,16757218,Chicago,United States,41.855072,-87.63208,1,0.0,Not rated,2,,1.0
526,75-chestnut-boston,75 Chestnut,356,$$,False,42.35693359375,-71.07098388671879,Boston,MA,02108,US,4.0,16172272175.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/vB2LY202JYrIQ5Vernsomw/o.jpg,16794030,Boston,United States,42.356957,-71.070599,3,3.9,Good,140,https://b.zmtcdn.com/data/pictures/0/16794030/19cde1b73fd02a158a7ba6e7af08996d_featured_v2.jpg,2.0
527,barcelona-wine-bar-south-end-boston-6,Barcelona Wine Bar South End,554,$$,False,42.344935514772395,-71.0705436362457,Boston,MA,02116,US,4.5,16172662600.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/j3VIANro3KJMJV-sTdmVYg/o.jpg,16806634,Boston,United States,42.3448582,-71.0702325,3,3.2,Average,14,https://b.zmtcdn.com/data/pictures/4/16806634/2eda1e3e1deef1abcb8ba149a1cf06dd_featured_v2.jpg,2.0
528,bostonia-public-house-boston-4,Bostonia Public House,634,$$,False,42.3589973449707,-71.0542373657227,Boston,MA,02109,US,4.0,16179489800.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/SS2qfGN1S6tZTWWmn5gTuA/o.jpg,16805994,Boston,United States,42.359192,-71.054277,4,3.0,Average,16,https://b.zmtcdn.com/data/pictures/4/16805994/afdfceb8447b8a1a9c1b4d885427de9e_featured_v2.jpg,2.0
529,city-tap-house-boston,City Tap House,58,$$,False,42.3499185,-71.0470911,Boston,MA,02210,US,4.0,16179042748.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/whtUekQ5F4KZ6sSUr3zS9Q/o.jpg,18441948,Boston,United States,42.350093,-71.047089,4,0.0,Not rated,2,,2.0
530,dig-inn-boston,Dig Inn,215,$$,False,42.3506851196289,-71.0761795043945,Boston,MA,02116,US,4.0,16179043711.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/fygMLbVNUGdOFnMvmViSeg/o.jpg,18354178,Boston,United States,42.350642,-71.076013,2,0.0,Not rated,3,,2.0
531,dolphin-bay-boston,Dolphin Bay,239,$,False,42.352459511633896,-71.128802412403,Boston,MA,02134,US,4.5,16175621668.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/vjjE90A28GWCjg31h0fG5A/o.jpg,18156448,Boston,United States,42.352436,-71.128743,1,0.0,Not rated,1,https://b.zmtcdn.com/data/pictures/8/18156448/7358332364a804932a948c9bd8484798_featured_v2.jpg,1.0
532,island-creek-oyster-bar-boston,Island Creek Oyster Bar,2063,$$$,False,42.348682243174,-71.095118452365,Boston,MA,02215,US,4.5,16175325300.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/lvklNXiwAOu44sJWqxkAMQ/o.jpg,16804261,Boston,United States,42.348732,-71.095091,4,4.6,Excellent,462,https://b.zmtcdn.com/data/pictures/1/16804261/723a4f0c23fbc28e209093836d7e31a1_featured_v2.jpg,3.0
533,koy-boston,Koy,239,$$,False,42.3605931357964,-71.056273070639,Boston,MA,02109,US,4.0,18579911483.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/EWOtR6_NWH8G9k1WjSKrjg/o.jpg,16806688,Boston,United States,42.3608275,-71.055816,3,3.0,Average,10,https://b.zmtcdn.com/data/pictures/8/16806688/f6880627c3fb95d8afddcafd4242efb6_featured_v2.jpg,2.0
534,loco-taqueria-and-oyster-bar-boston,Loco Taqueria and Oyster Bar,311,$$,False,42.336967075954206,-71.04773774069659,Boston,MA,02127,US,4.0,16179175626.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/FxdrTZ6PkHo-jzTkwPnr_w/o.jpg,16806770,Boston,United States,42.3369263,-71.0478967,2,3.2,Average,16,https://b.zmtcdn.com/data/pictures/0/16806770/98987230965148c74556946c560c8672_featured_v2.jpg,2.0
535,lolita-cocina-and-tequila-bar-boston-2,Lolita Cocina & Tequila Bar,1260,$$,False,42.3505860446405,-71.077508474716,Boston,MA,02116,US,4.0,16173695609.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/VlNwiC3KdAmFaj1my6jzkQ/o.jpg,16804371,Boston,United States,42.3506016,-71.0774309,3,4.2,Very Good,239,https://b.zmtcdn.com/data/pictures/1/16804371/db2111535d559eede286182eb00718bd_featured_v2.jpg,2.0
536,ma-maison-boston,Ma Maison,57,$$,False,42.3609838,-71.0680064,Boston,MA,02114,US,4.0,16177258855.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/2zDVK36NGAAW6LGKDJgiqQ/o.jpg,16797497,Boston,United States,42.360963,-71.067984,4,3.4,Average,57,https://b.zmtcdn.com/data/pictures/7/16797497/f313ef1559211cb8d424d8b462944d47_featured_v2.jpg,2.0
537,neptune-oyster-boston,Neptune Oyster,3451,$$$,False,42.363271177109205,-71.0560575975533,Boston,MA,02113,US,4.5,16177423474.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/oF9AqeZFT3Kg0N4peP_-4A/o.jpg,16797104,Boston,United States,42.363377,-71.05574,4,4.8,Excellent,1004,https://b.zmtcdn.com/data/pictures/4/16797104/8ec1c741be1d29f5d9f6a51878176a4b_featured_v2.jpg,3.0
538,ocean-prime-boston-2,Ocean Prime,165,$$$,False,42.351124808192296,-71.0440584272146,Boston,MA,02210,US,4.0,16176701345.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/rnYw6gxRPn3YTvof-8elqg/o.jpg,18091139,Boston,United States,0.0,0.0,1,2.9,Average,4,,3.0
539,ostra-boston,Ostra,265,$$$$,False,42.3510951212984,-71.0670912265778,Boston,MA,02116,US,4.5,16174211200.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/0wh4eAi4urEGzpyYMY8tTQ/o.jpg,16805709,Boston,United States,42.3509181,-71.0668989,4,3.5,Good,27,https://b.zmtcdn.com/data/pictures/9/16805709/85f28b493330bd3e0d88086484d8bd12_featured_v2.jpg,4.0
